q,terminal_mean,terminal_std,n_oracle,terminal_se,oracle_fit_pred,panel,randomized_ols_pred,n_randomized,signal_confounded_ols_pred,n_signal_confounded,rl_style_ols_pred,n_rl_style,policy_id,policy_label,policy_seed,clone_id,seed,episode_id,latent_direction,latent_sign,impact_by_horizon,f_walk,propagation_residual_by_horizon,policy_score,imbalance,depth_imbalance,recent_volume_lags,branch_id,oracle_slope,estimator,estimate,target,ratio_to_target,ratio_ci_low,ratio_ci_high,q_mean,q_se
-100.0,-1.55,1.3737860588873438,60.0,0.17735501757742014,-1.5017630644342976,oracle_curve,-1.4029563880346656,6.0,-2.6446194506401057,6.0,-2.8433407443503693,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
-60.0,-0.8583333333333333,0.9526575970279884,60.0,0.1229875669309125,-0.8892059868087268,oracle_curve,-0.8123776908023481,7.0,-1.5663096947661097,7.0,-1.6913641347383812,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
-30.0,-0.36666666666666664,0.72408133887757,60.0,0.09347849889241325,-0.4297881785895485,oracle_curve,-0.36944366787811006,7.0,-0.757577377860613,10.0,-0.8273816775293904,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
-10.0,-0.16666666666666666,0.492887262066433,60.0,0.06363147191803552,-0.12350963977676299,oracle_curve,-0.0741543192619513,7.0,-0.2184224999236152,7.0,-0.25139337272339657,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,60.0,0.0,0.029629629629629724,oracle_curve,0.07349035504612807,6.0,0.05115493904488374,0.0,0.0366007796796004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,0.225,0.4993640022865695,60.0,0.06446761548504554,0.18276889903602245,oracle_curve,0.22113502935420742,7.0,0.32073237801338267,8.0,0.3245949320825974,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.5083333333333333,0.6541372029062318,60.0,0.08444874976635125,0.48904743784880794,oracle_curve,0.5164243779703662,7.0,0.8598872559503805,5.0,0.9005832368885912,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,0.925,0.8916990067528772,60.0,0.11511784676611961,0.9484652460679861,oracle_curve,0.9593584008946043,6.0,1.6686195728558773,8.0,1.764565694097582,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,1.55,1.3921693838108704,60.0,0.17972829461997808,1.561022323693557,oracle_curve,1.5499370981269218,7.0,2.746929328729873,9.0,2.91654230370957,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s0_liq1.5_e0,0.0,0.0,sell,-1.0,-0.5,-1.5,1.0,,-0.0041152263374485,-0.0052493438320209,2.0,one_shot_s0_liq1.5_e0_x60_h150,0.015313926940639273,,,,,,,,
