policy_id,policy_label,policy_seed,clone_id,seed,episode_id,latent_direction,latent_sign,q,impact_by_horizon,f_walk,propagation_residual_by_horizon,policy_score,imbalance,depth_imbalance,recent_volume_lags,branch_id
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e0,0,0,sell,-1,-60.0,-0.5,-1.5,1.0,,-0.0041152263374485,-0.005249343832020997,2.0,one_shot_s0_liq1.5_e0_x60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e0,0,0,sell,-1,-30.0,-0.5,-1.0,0.5,0.06398723307734677,-0.0041152263374485,-0.005249343832020997,2.0,one_shot_s0_liq1.5_e0_x30_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e0,0,0,sell,-1,-60.0,-0.5,-1.5,1.0,0.5724273677568008,-0.0041152263374485,-0.005249343832020997,2.0,one_shot_s0_liq1.5_e0_x60_h150
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e1,0,1,sell,-1,-60.0,-1.0,-1.0,0.0,,0.0080645161290322,-0.0038910505836575876,0.0,one_shot_s0_liq1.5_e1_x60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e1,0,1,sell,-1,-10.0,-1.0,-0.5,-0.5,0.006214698129785328,0.0080645161290322,-0.0038910505836575876,0.0,one_shot_s0_liq1.5_e1_x10_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e1,0,1,sell,-1,-30.0,-1.0,-1.0,0.0,0.4869867477046662,0.0080645161290322,-0.0038910505836575876,0.0,one_shot_s0_liq1.5_e1_x30_h150
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e2,0,2,sell,-1,0.0,0.0,0.0,0.0,,-0.0737704918032786,-0.026385224274406333,0.0,one_shot_s0_liq1.5_e2_x0_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e2,0,2,sell,-1,-30.0,0.0,-0.5,0.5,0.05454712574073268,-0.0737704918032786,-0.026385224274406333,0.0,one_shot_s0_liq1.5_e2_x30_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e2,0,2,sell,-1,-100.0,-3.0,-2.0,-1.0,0.6625316611652133,-0.0737704918032786,-0.026385224274406333,0.0,one_shot_s0_liq1.5_e2_x100_h150
randomized,Randomized policy,20260521,one_shot_s0_liq1.5_e3,0,3,sell,-1,-30.0,-1.0,-1.0,0.0,,-0.0228310502283105,-0.006747638326585695,1.0,one_shot_s0_liq1.5_e3_x30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s0_liq1.5_e3,0,3,sell,-1,-30.0,-1.0,-1.0,0.0,0.04652709223004825,-0.0228310502283105,-0.006747638326585695,1.0,one_shot_s0_liq1.5_e3_x30_h150
rl_style,RL-style state policy,20260521,one_shot_s0_liq1.5_e3,0,3,sell,-1,-60.0,-2.5,-1.5,-1.0,0.5808834532384713,-0.0228310502283105,-0.006747638326585695,1.0,one_shot_s0_liq1.5_e3_x60_h150
